,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
4294,Rosy,2018,nan,4.7,,0,1,0,0,Jess Bond,United States,92.0,Thriller
4295,Another Time,2018,18,4.5,,0,1,0,0,Thomas Hennessy,United States,89.0,Adventure
4295,Another Time,2018,18,4.5,,0,1,0,0,Thomas Hennessy,United States,89.0,Comedy
4295,Another Time,2018,18,4.5,,0,1,0,0,Thomas Hennessy,United States,89.0,Romance
4295,Another Time,2018,18,4.5,,0,1,0,0,Thomas Hennessy,United States,89.0,Sci-Fi
4296,Beyond Paradise,2015,7,5.7,,0,1,0,0,J.J. Alani,United States,101.0,Drama
4296,Beyond Paradise,2015,7,5.7,,0,1,0,0,J.J. Alani,United States,101.0,Romance
4297,Alive,2018,nan,,,0,1,0,0,Frank Marshall,"United States,Canada",120.0,Adventure
4297,Alive,2018,nan,,,0,1,0,0,Frank Marshall,"United States,Canada",120.0,Biography
4297,Alive,2018,nan,,,0,1,0,0,Frank Marshall,"United States,Canada",120.0,Drama
4297,Alive,2018,nan,,,0,1,0,0,Frank Marshall,"United States,Canada",120.0,Thriller
4298,Hide,2011,16,5.2,,0,1,1,0,John Gray,United States,88.0,Drama
4298,Hide,2011,16,5.2,,0,1,1,0,John Gray,United States,88.0,Thriller
4299,Diary of a Hitman,1991,18,5.3,,0,1,0,0,Roy London,United States,90.0,Crime
4299,Diary of a Hitman,1991,18,5.3,,0,1,0,0,Roy London,United States,90.0,Drama
4300,Hellions,2015,nan,4.2,0.27,0,1,0,0,Bruce McDonald,Canada,80.0,Drama
4300,Hellions,2015,nan,4.2,0.27,0,1,0,0,Bruce McDonald,Canada,80.0,Horror
4300,Hellions,2015,nan,4.2,0.27,0,1,0,0,Bruce McDonald,Canada,80.0,Thriller
4301,Funke,2018,nan,7.8,,0,1,1,0,Gab Taraboulsy,United States,89.0,Documentary
4302,Backtrace,2018,18,3.7,0.11,0,1,0,0,Brian A. Miller,United States,92.0,Action
4302,Backtrace,2018,18,3.7,0.11,0,1,0,0,Brian A. Miller,United States,92.0,Crime
4302,Backtrace,2018,18,3.7,0.11,0,1,0,0,Brian A. Miller,United States,92.0,Drama
4303,Where Do We Go from Here?,2018,nan,6.5,,0,1,0,0,John McPhail,United Kingdom,82.0,Comedy
4303,Where Do We Go from Here?,2018,nan,6.5,,0,1,0,0,John McPhail,United Kingdom,82.0,Romance
4304,Narcopolis,2015,nan,4.4,0.18,0,1,0,0,Justin Trefgarne,United Kingdom,96.0,Mystery
4304,Narcopolis,2015,nan,4.4,0.18,0,1,0,0,Justin Trefgarne,United Kingdom,96.0,Sci-Fi
4304,Narcopolis,2015,nan,4.4,0.18,0,1,0,0,Justin Trefgarne,United Kingdom,96.0,Thriller
4305,Angels in the Snow,2015,nan,5.7,,0,1,0,0,George Erschbamer,United States,90.0,Family
4306,Crooked Hearts,1991,18,6.0,,0,1,1,0,Michael Bortman,United States,113.0,Drama
4306,Crooked Hearts,1991,18,6.0,,0,1,1,0,Michael Bortman,United States,113.0,Romance
4307,Sex Guaranteed,2017,nan,4.8,,0,1,0,0,"Brad Barnes,Todd Barnes",United States,81.0,Comedy
4308,Deck the Halls,2011,13,5.1,,0,1,0,0,John Whitesell,United States,93.0,Comedy
4308,Deck the Halls,2011,13,5.1,,0,1,0,0,John Whitesell,United States,93.0,Family
4309,Ghost Team,2016,13,4.6,0.11,0,1,0,0,Oliver Irving,United States,83.0,Comedy
4309,Ghost Team,2016,13,4.6,0.11,0,1,0,0,Oliver Irving,United States,83.0,Thriller
4310,Crazy About Tiffany's,2016,nan,5.7,0.27,0,1,0,0,Matthew Miele,United States,86.0,Documentary
4311,Curious George: Royal Monkey,2019,all,5.8,,0,1,0,0,Doug Murphy,United States,86.0,Animation
4311,Curious George: Royal Monkey,2019,all,5.8,,0,1,0,0,Doug Murphy,United States,86.0,Adventure
4311,Curious George: Royal Monkey,2019,all,5.8,,0,1,0,0,Doug Murphy,United States,86.0,Comedy
4311,Curious George: Royal Monkey,2019,all,5.8,,0,1,0,0,Doug Murphy,United States,86.0,Family
4311,Curious George: Royal Monkey,2019,all,5.8,,0,1,0,0,Doug Murphy,United States,86.0,Fantasy
4312,A Fairytale Christmas,2013,7,5.3,,0,1,0,0,Alex Wright,United States,85.0,Drama
4312,A Fairytale Christmas,2013,7,5.3,,0,1,0,0,Alex Wright,United States,85.0,Family
4312,A Fairytale Christmas,2013,7,5.3,,0,1,0,0,Alex Wright,United States,85.0,Romance
4313,Inside Out,2011,13,4.5,0.25,0,1,1,1,"Pete Docter,Ronnie Del Carmen",United States,95.0,Animation
4313,Inside Out,2011,13,4.5,0.25,0,1,1,1,"Pete Docter,Ronnie Del Carmen",United States,95.0,Adventure
4313,Inside Out,2011,13,4.5,0.25,0,1,1,1,"Pete Docter,Ronnie Del Carmen",United States,95.0,Comedy
4313,Inside Out,2011,13,4.5,0.25,0,1,1,1,"Pete Docter,Ronnie Del Carmen",United States,95.0,Drama
4313,Inside Out,2011,13,4.5,0.25,0,1,1,1,"Pete Docter,Ronnie Del Carmen",United States,95.0,Family
4313,Inside Out,2011,13,4.5,0.25,0,1,1,1,"Pete Docter,Ronnie Del Carmen",United States,95.0,Fantasy
4314,Person to Person,2014,nan,7.0,,0,1,0,0,Dustin Guy Defa,United States,84.0,Comedy
4314,Person to Person,2014,nan,7.0,,0,1,0,0,Dustin Guy Defa,United States,84.0,Drama
4315,Savage Youth,2018,nan,5.2,,0,1,1,0,Michael Curtis Johnson,United States,100.0,Crime
4315,Savage Youth,2018,nan,5.2,,0,1,1,0,Michael Curtis Johnson,United States,100.0,Drama
4316,Girlfriends of Christmas Past,2016,all,5.3,,0,1,0,0,Jake Helgren,United States,90.0,Comedy
4316,Girlfriends of Christmas Past,2016,all,5.3,,0,1,0,0,Jake Helgren,United States,90.0,Romance
4317,My Santa,2013,7,5.5,,0,1,0,0,Sugeeth,India,153.0,Comedy
4318,Robo-Dog: Airborne,2017,all,4.8,,0,1,0,0,Anthony Steven Giordano,United States,88.0,Family
4319,More Barney songs,1999,all,5.8,,0,1,0,0,"Alexander Laughton,Fred Holmes",United States,55.0,Family
4319,More Barney songs,1999,all,5.8,,0,1,0,0,"Alexander Laughton,Fred Holmes",United States,55.0,Music
4320,Let's Be Evil,2016,nan,4.2,0.15,0,1,0,0,Martin Owen,United Kingdom,82.0,Horror
4320,Let's Be Evil,2016,nan,4.2,0.15,0,1,0,0,Martin Owen,United Kingdom,82.0,Sci-Fi
4320,Let's Be Evil,2016,nan,4.2,0.15,0,1,0,0,Martin Owen,United Kingdom,82.0,Thriller
4321,Dark Shadows: The Vampire Curse,2009,nan,7.5,,0,1,1,0,,United States,210.0,Drama
4321,Dark Shadows: The Vampire Curse,2009,nan,7.5,,0,1,1,0,,United States,210.0,Fantasy
4321,Dark Shadows: The Vampire Curse,2009,nan,7.5,,0,1,1,0,,United States,210.0,Horror
4322,Rain,2006,all,5.7,,0,1,1,0,,United States,,Action
4322,Rain,2006,all,5.7,,0,1,1,0,,United States,,Thriller
4323,Urban Country,2018,7,4.8,,0,1,0,0,Teddy Smith,United States,88.0,Comedy
4323,Urban Country,2018,7,4.8,,0,1,0,0,Teddy Smith,United States,88.0,Drama
4323,Urban Country,2018,7,4.8,,0,1,0,0,Teddy Smith,United States,88.0,Family
4324,The Swan Princess: A Royal Family Tale,2014,7,4.6,,0,1,0,0,Richard Rich,"United States,India,South Korea",79.0,Animation
4324,The Swan Princess: A Royal Family Tale,2014,7,4.6,,0,1,0,0,Richard Rich,"United States,India,South Korea",79.0,Family
4324,The Swan Princess: A Royal Family Tale,2014,7,4.6,,0,1,0,0,Richard Rich,"United States,India,South Korea",79.0,Fantasy
4324,The Swan Princess: A Royal Family Tale,2014,7,4.6,,0,1,0,0,Richard Rich,"United States,India,South Korea",79.0,Musical
4325,Monkey Business: The Adventures of Curious George's Creators,2017,nan,8.2,,0,1,0,0,Ema Ryan Yamazaki,United States,81.0,Documentary
4326,I Am Alone,2015,nan,4.5,,0,1,1,0,Robert A. Palmer,United States,88.0,Drama
4326,I Am Alone,2015,nan,4.5,,0,1,1,0,Robert A. Palmer,United States,88.0,Horror
4326,I Am Alone,2015,nan,4.5,,0,1,1,0,Robert A. Palmer,United States,88.0,Sci-Fi
4327,Julian Schnabel: A Private Portrait,2017,nan,6.6,0.5,0,1,0,0,Pappi Corsicato,"United States,Italy",84.0,Documentary
4328,Brown Girl Begins,2018,nan,3.6,,0,1,0,0,Sharon Lewis,Canada,70.0,Fantasy
4328,Brown Girl Begins,2018,nan,3.6,,0,1,0,0,Sharon Lewis,Canada,70.0,Sci-Fi
4329,Nothing Is Truer than Truth,2018,nan,7.4,,0,1,1,0,Cheryl Eagan-Donovan,"Italy,United States,United Kingdom",75.0,Documentary
4329,Nothing Is Truer than Truth,2018,nan,7.4,,0,1,1,0,Cheryl Eagan-Donovan,"Italy,United States,United Kingdom",75.0,Biography
4329,Nothing Is Truer than Truth,2018,nan,7.4,,0,1,1,0,Cheryl Eagan-Donovan,"Italy,United States,United Kingdom",75.0,History
4330,Songbird,2018,18,4.1,,0,1,0,0,Jamie Adams,United Kingdom,95.0,Drama
4331,Robo-Dog,2015,nan,4.4,,0,1,0,0,Jason Murphy,United States,87.0,Family
4331,Robo-Dog,2015,nan,4.4,,0,1,0,0,Jason Murphy,United States,87.0,Sci-Fi
4332,Unbanned: The Legend of AJ1,2018,nan,7.0,,0,1,0,0,Dexton Deboree,United States,91.0,Documentary
4333,A Man Alone,1955,nan,6.4,,0,1,0,0,Robert Siodmak,United States,103.0,Crime
4333,A Man Alone,1955,nan,6.4,,0,1,0,0,Robert Siodmak,United States,103.0,Drama
4333,A Man Alone,1955,nan,6.4,,0,1,0,0,Robert Siodmak,United States,103.0,Film-Noir
4333,A Man Alone,1955,nan,6.4,,0,1,0,0,Robert Siodmak,United States,103.0,Mystery
4334,D.L. Hughley: Reset,2012,18,6.7,,0,1,1,0,Jay Karas,United States,58.0,Documentary
4334,D.L. Hughley: Reset,2012,18,6.7,,0,1,1,0,Jay Karas,United States,58.0,Comedy
4335,Hornet's Nest,2012,16,4.7,,0,1,1,0,Millicent Shelton,United States,90.0,Crime
4335,Hornet's Nest,2012,16,4.7,,0,1,1,0,Millicent Shelton,United States,90.0,Drama
4336,All About E,2015,nan,4.8,,0,1,1,0,Louise Wadley,Australia,96.0,Comedy
4336,All About E,2015,nan,4.8,,0,1,1,0,Louise Wadley,Australia,96.0,Drama
4336,All About E,2015,nan,4.8,,0,1,1,0,Louise Wadley,Australia,96.0,Romance
4337,The Dark Side of The Sun,2017,7,7.7,,0,1,0,0,Bozidar 'Bota' Nikolic,"United States,Canada,Federal Republic of Yugoslavia",101.0,Drama
4337,The Dark Side of The Sun,2017,7,7.7,,0,1,0,0,Bozidar 'Bota' Nikolic,"United States,Canada,Federal Republic of Yugoslavia",101.0,Romance
4338,This One's for the Ladies,2018,18,4.8,0.72,0,1,0,0,Gene Graham,United States,82.0,Documentary
4339,Bad Roomies,2015,nan,5.1,,0,1,1,0,Jason Schnell,United States,93.0,Comedy
4340,Random Tropical Paradise,2017,nan,4.4,,0,1,0,0,Sanjeev Sirpal,United States,101.0,Comedy
4341,Delivered,2020,nan,5.7,,0,1,0,0,Michael Madison,United States,90.0,Crime
4341,Delivered,2020,nan,5.7,,0,1,0,0,Michael Madison,United States,90.0,Thriller
4342,Last Flight,2014,nan,3.0,,0,1,0,0,Vincent Zhou,China,86.0,Action
4342,Last Flight,2014,nan,3.0,,0,1,0,0,Vincent Zhou,China,86.0,Horror
4342,Last Flight,2014,nan,3.0,,0,1,0,0,Vincent Zhou,China,86.0,Thriller
4343,The Remains,2016,nan,3.7,,0,1,0,0,Thomas Della Bella,United States,85.0,Horror
4343,The Remains,2016,nan,3.7,,0,1,0,0,Thomas Della Bella,United States,85.0,Thriller
4344,Beneath the Darkness,2012,18,4.5,0.04,0,1,1,0,"Barbara Peeters,Jimmy T. Murakami",United States,80.0,Horror
4344,Beneath the Darkness,2012,18,4.5,0.04,0,1,1,0,"Barbara Peeters,Jimmy T. Murakami",United States,80.0,Sci-Fi
4345,The Box,2018,nan,5.7,,0,1,1,0,Richard Kelly,United States,115.0,Drama
4345,The Box,2018,nan,5.7,,0,1,1,0,Richard Kelly,United States,115.0,Fantasy
4345,The Box,2018,nan,5.7,,0,1,1,0,Richard Kelly,United States,115.0,Mystery
4345,The Box,2018,nan,5.7,,0,1,1,0,Richard Kelly,United States,115.0,Sci-Fi
4345,The Box,2018,nan,5.7,,0,1,1,0,Richard Kelly,United States,115.0,Thriller
4346,In the Radiant City,2016,nan,5.5,,0,1,0,0,Rachel Lambert,United States,95.0,Drama
4347,Against the Wild II: Survive the Serengeti,2016,7,4.6,,0,1,0,0,Richard Boddington,"Canada,South Africa",91.0,Adventure
4348,Bigfoot Girl,2019,nan,2.8,,0,1,1,0,Jason Mills,United States,75.0,Documentary
4349,The Eagle and the Hawk,1950,nan,6.0,,0,1,1,0,Stuart Walker,United States,73.0,Action
4349,The Eagle and the Hawk,1950,nan,6.0,,0,1,1,0,Stuart Walker,United States,73.0,Drama
4349,The Eagle and the Hawk,1950,nan,6.0,,0,1,1,0,Stuart Walker,United States,73.0,War
4350,A Mermaid's Tale,2017,all,4.8,,0,1,0,0,Dustin Rikert,United States,92.0,Adventure
4350,A Mermaid's Tale,2017,all,4.8,,0,1,0,0,Dustin Rikert,United States,92.0,Drama
4350,A Mermaid's Tale,2017,all,4.8,,0,1,0,0,Dustin Rikert,United States,92.0,Family
4351,Beyond the Comfort Zone - 13 Countries to K2,2018,nan,6.2,,0,1,1,0,Nils Krebs,Germany,90.0,Documentary
4351,Beyond the Comfort Zone - 13 Countries to K2,2018,nan,6.2,,0,1,1,0,Nils Krebs,Germany,90.0,Adventure
4352,Kill Thy Neighbor,2019,16,4.5,,0,1,0,0,Ben Meyerson,United States,90.0,Drama
4352,Kill Thy Neighbor,2019,16,4.5,,0,1,0,0,Ben Meyerson,United States,90.0,Thriller
4353,Back to Christmas,2014,7,5.7,,0,1,0,0,Tim O'Donnell,United States,86.0,Drama
4353,Back to Christmas,2014,7,5.7,,0,1,0,0,Tim O'Donnell,United States,86.0,Fantasy
4353,Back to Christmas,2014,7,5.7,,0,1,0,0,Tim O'Donnell,United States,86.0,Romance
4354,PawParazzi,2019,all,4.1,,0,1,0,0,Ari Novak,United States,97.0,Family
4355,A Cam Life,2018,nan,4.9,,0,1,0,0,,United States,77.0,Documentary
4356,Broken Star,2018,16,4.3,,0,1,0,0,Dave Schwep,United States,90.0,Thriller
4357,Knights of the Damned,2017,nan,2.5,,0,1,0,0,Simon Wells,United Kingdom,84.0,Action
4357,Knights of the Damned,2017,nan,2.5,,0,1,0,0,Simon Wells,United Kingdom,84.0,Fantasy
4357,Knights of the Damned,2017,nan,2.5,,0,1,0,0,Simon Wells,United Kingdom,84.0,Horror
4358,Monsters at Large,2018,7,5.3,,0,1,0,0,Jason Murphy,United States,91.0,Family
4359,9/11: 15 years later,2016,nan,0.0,,0,1,0,0,,Netherlands,60.0,Documentary
4360,Cannabis Evolution,2019,nan,7.3,,0,1,0,0,Philip Gardiner,United States,70.0,Documentary
4361,Sharp Edges,1986,13,6.9,,0,1,0,0,Sandra Luckow,United States,52.0,Documentary
4362,Ricochet,2011,16,4.6,,0,1,1,0,Russell Mulcahy,United States,102.0,Action
4362,Ricochet,2011,16,4.6,,0,1,1,0,Russell Mulcahy,United States,102.0,Crime
4362,Ricochet,2011,16,4.6,,0,1,1,0,Russell Mulcahy,United States,102.0,Drama
4362,Ricochet,2011,16,4.6,,0,1,1,0,Russell Mulcahy,United States,102.0,Thriller
4363,The Quest of Alain Ducasse,2017,nan,5.7,0.69,0,1,0,0,Gilles de Maistre,France,84.0,Documentary
4364,Benjamin,2019,18,3.3,,0,1,0,0,Simon Amstell,United Kingdom,85.0,Comedy
4364,Benjamin,2019,18,3.3,,0,1,0,0,Simon Amstell,United Kingdom,85.0,Romance
4365,A Fairly Odd Christmas,2012,all,4.6,,0,1,0,0,Savage Steve Holland,United States,68.0,Animation
4365,A Fairly Odd Christmas,2012,all,4.6,,0,1,0,0,Savage Steve Holland,United States,68.0,Comedy
4365,A Fairly Odd Christmas,2012,all,4.6,,0,1,0,0,Savage Steve Holland,United States,68.0,Family
4365,A Fairly Odd Christmas,2012,all,4.6,,0,1,0,0,Savage Steve Holland,United States,68.0,Fantasy
4366,EuroTrump,2017,nan,6.8,,0,1,1,0,"Nick Hampson,Stephen Robert Morse","United States,United Kingdom",92.0,Documentary
4367,Holly's Holiday,2012,16,5.5,,0,1,0,0,Jim Fall,United States,85.0,Comedy
4367,Holly's Holiday,2012,16,5.5,,0,1,0,0,Jim Fall,United States,85.0,Fantasy
4367,Holly's Holiday,2012,16,5.5,,0,1,0,0,Jim Fall,United States,85.0,Romance
4368,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7,4.0,,0,1,0,0,Savage Steve Holland,"United States,Canada",48.0,Animation
4368,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7,4.0,,0,1,0,0,Savage Steve Holland,"United States,Canada",48.0,Comedy
4368,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7,4.0,,0,1,0,0,Savage Steve Holland,"United States,Canada",48.0,Family
4368,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7,4.0,,0,1,0,0,Savage Steve Holland,"United States,Canada",48.0,Fantasy
4369,Fan Girl,2015,13,4.7,,0,1,0,0,Paul Jarrett,United States,100.0,Comedy
4369,Fan Girl,2015,13,4.7,,0,1,0,0,Paul Jarrett,United States,100.0,Family
4369,Fan Girl,2015,13,4.7,,0,1,0,0,Paul Jarrett,United States,100.0,Music
4370,The Man Who Used to Be Me,2000,nan,4.9,,0,1,0,0,Jeff Woolnough,"Canada,United States",88.0,Sci-Fi
4370,The Man Who Used to Be Me,2000,nan,4.9,,0,1,0,0,Jeff Woolnough,"Canada,United States",88.0,Thriller
4371,So This Is Christmas,2013,nan,4.2,,0,1,0,0,Richard Foster,United States,115.0,Comedy
4371,So This Is Christmas,2013,nan,4.2,,0,1,0,0,Richard Foster,United States,115.0,Drama
4371,So This Is Christmas,2013,nan,4.2,,0,1,0,0,Richard Foster,United States,115.0,Family
4371,So This Is Christmas,2013,nan,4.2,,0,1,0,0,Richard Foster,United States,115.0,Romance
4372,Santee,1973,7,5.8,,0,1,0,0,Gary Nelson,United States,93.0,Western
4373,His and Her Christmas,2005,7,5.4,,0,1,0,0,Farhad Mann,"United States,Canada",89.0,Comedy
4373,His and Her Christmas,2005,7,5.4,,0,1,0,0,Farhad Mann,"United States,Canada",89.0,Drama
4373,His and Her Christmas,2005,7,5.4,,0,1,0,0,Farhad Mann,"United States,Canada",89.0,Romance
4374,Air Strike,2018,18,3.2,,0,1,1,0,Xiao Feng,China,120.0,Action
4374,Air Strike,2018,18,3.2,,0,1,1,0,Xiao Feng,China,120.0,Adventure
4374,Air Strike,2018,18,3.2,,0,1,1,0,Xiao Feng,China,120.0,Drama
4374,Air Strike,2018,18,3.2,,0,1,1,0,Xiao Feng,China,120.0,War
4375,The School,2018,18,3.8,,0,1,0,0,Storm Ashwood,"Australia,United Arab Emirates",86.0,Horror
4375,The School,2018,18,3.8,,0,1,0,0,Storm Ashwood,"Australia,United Arab Emirates",86.0,Thriller
4376,No Way Out,2015,nan,4.5,,0,1,1,0,Roger Donaldson,United States,114.0,Action
4376,No Way Out,2015,nan,4.5,,0,1,1,0,Roger Donaldson,United States,114.0,Crime
4376,No Way Out,2015,nan,4.5,,0,1,1,0,Roger Donaldson,United States,114.0,Drama
4376,No Way Out,2015,nan,4.5,,0,1,1,0,Roger Donaldson,United States,114.0,Mystery
4376,No Way Out,2015,nan,4.5,,0,1,1,0,Roger Donaldson,United States,114.0,Romance
4376,No Way Out,2015,nan,4.5,,0,1,1,0,Roger Donaldson,United States,114.0,Thriller
4377,Cherry Pop,2017,nan,4.4,,0,1,0,0,Assaad Yacoub,United States,79.0,Comedy
4377,Cherry Pop,2017,nan,4.4,,0,1,0,0,Assaad Yacoub,United States,79.0,Musical
4378,Treasure Hounds,2017,7,3.8,,0,1,0,0,Tim Brown,Canada,88.0,Family
4380,I Love You Both,2017,nan,4.2,,0,1,0,0,Doug Archibald,United States,90.0,Comedy
4380,I Love You Both,2017,nan,4.2,,0,1,0,0,Doug Archibald,United States,90.0,Drama
4381,24 Hour Love,2013,18,3.8,,0,1,1,0,Fred Thomas Jr.,United States,98.0,Drama
4382,Pony Express,1953,nan,5.9,,0,1,1,0,,United States,60.0,Romance
4382,Pony Express,1953,nan,5.9,,0,1,1,0,,United States,60.0,Western
4384,After Darkness,2019,18,3.6,,0,1,1,0,Batan Silva,"Mexico,United States",98.0,Drama
4384,After Darkness,2019,18,3.6,,0,1,1,0,Batan Silva,"Mexico,United States",98.0,Family
4384,After Darkness,2019,18,3.6,,0,1,1,0,Batan Silva,"Mexico,United States",98.0,Sci-Fi
4384,After Darkness,2019,18,3.6,,0,1,1,0,Batan Silva,"Mexico,United States",98.0,Thriller
4385,Hunting JonBenet's Killer: The Untold Story,2019,nan,6.1,,0,1,0,0,,United States,,Drama
4386,Barney's Night Before Christmas,1999,all,5.1,,0,1,0,0,Ben Vaughn,United States,57.0,Family
4387,The Unauthorized Saved by the Bell Story,2014,7,4.6,,0,1,0,0,Jason Lapeyre,Canada,88.0,Biography
4387,The Unauthorized Saved by the Bell Story,2014,7,4.6,,0,1,0,0,Jason Lapeyre,Canada,88.0,Comedy
4387,The Unauthorized Saved by the Bell Story,2014,7,4.6,,0,1,0,0,Jason Lapeyre,Canada,88.0,Drama
4388,10.0 Earthquake,2014,7,3.4,,0,1,0,0,David Gidali,United States,88.0,Action
4388,10.0 Earthquake,2014,7,3.4,,0,1,0,0,David Gidali,United States,88.0,Adventure
4388,10.0 Earthquake,2014,7,3.4,,0,1,0,0,David Gidali,United States,88.0,Drama
4388,10.0 Earthquake,2014,7,3.4,,0,1,0,0,David Gidali,United States,88.0,Sci-Fi
4388,10.0 Earthquake,2014,7,3.4,,0,1,0,0,David Gidali,United States,88.0,Thriller
4389,Rodeo and Juliet,2015,nan,4.6,,0,1,0,0,Will Mathison,United States,,Short
4389,Rodeo and Juliet,2015,nan,4.6,,0,1,0,0,Will Mathison,United States,,Western
4390,The Age of Reason,2014,nan,6.2,,0,1,0,0,Yann Samuell,"France,Belgium",97.0,Comedy
4390,The Age of Reason,2014,nan,6.2,,0,1,0,0,Yann Samuell,"France,Belgium",97.0,Romance
4391,Hot Guys with Guns,2013,nan,5.6,,0,1,1,0,Doug Spearman,United States,105.0,Action
4391,Hot Guys with Guns,2013,nan,5.6,,0,1,1,0,Doug Spearman,United States,105.0,Comedy
4391,Hot Guys with Guns,2013,nan,5.6,,0,1,1,0,Doug Spearman,United States,105.0,Romance
4391,Hot Guys with Guns,2013,nan,5.6,,0,1,1,0,Doug Spearman,United States,105.0,Thriller
4392,Richard The Lionheart,2013,18,2.3,,0,1,1,0,Stefano Milla,"United States,Italy",100.0,Action
4392,Richard The Lionheart,2013,18,2.3,,0,1,1,0,Stefano Milla,"United States,Italy",100.0,Adventure
4393,Crimes of Fashion,2004,nan,4.8,,0,1,0,0,Stuart Gillard,United States,90.0,Comedy
4394,A.R.C.H.I.E. 2: Mission Impawsible,2018,7,5.0,,0,1,0,0,Robin Dunne,Canada,82.0,Family
4395,The Armstrong Tapes,2019,nan,6.8,,0,1,0,0,Liz Reph,United States,44.0,Documentary
4396,The Overbrook Brothers,2009,nan,6.4,,0,1,0,0,John E. Bryant,United States,92.0,Comedy
4396,The Overbrook Brothers,2009,nan,6.4,,0,1,0,0,John E. Bryant,United States,92.0,Drama
4397,"Michael Jackson: Life, Death and Legacy",2012,nan,6.1,,0,1,1,0,Maureen Goldthorpe,United States,75.0,Documentary
4398,Playin' for Love,2015,nan,6.1,,0,1,0,0,"Robert Townsend,Elijah Nathaniel Wells",United States,84.0,Comedy
4400,Step Dogs,2013,nan,4.5,,0,1,0,0,Geoff Anderson,Canada,82.0,Comedy
4400,Step Dogs,2013,nan,4.5,,0,1,0,0,Geoff Anderson,Canada,82.0,Family
4401,Danny Roane: First Time Director,2006,18,4.5,,0,1,1,0,Andy Dick,United States,83.0,Comedy
4402,Against the Clock,2019,nan,2.6,,0,1,0,0,Mark Polish,United States,102.0,Thriller
4403,Night of the Living Dead 3D,2007,18,3.1,,0,1,1,0,Jeff Broadstreet,United States,80.0,Horror
4404,The Row,2018,18,3.3,,0,1,0,0,Matty Beckerman,"Canada,United States",85.0,Horror
4404,The Row,2018,18,3.3,,0,1,0,0,Matty Beckerman,"Canada,United States",85.0,Thriller
4405,Law of the Lawless,1964,nan,6.1,,0,1,1,0,,Russia,750.0,Action
4405,Law of the Lawless,1964,nan,6.1,,0,1,1,0,,Russia,750.0,Crime
4405,Law of the Lawless,1964,nan,6.1,,0,1,1,0,,Russia,750.0,Drama
4406,The Tall Stranger,1957,nan,6.3,,0,1,0,0,Thomas Carr,United States,81.0,Western
4407,Pegasus: Pony With a Broken Wing,2019,all,3.9,,0,1,0,0,Giorgio Serafini,United States,86.0,Family
4408,Billy the Kid,2013,13,2.2,,0,1,0,0,Sam Peckinpah,"United States,Mexico",122.0,Biography
4408,Billy the Kid,2013,13,2.2,,0,1,0,0,Sam Peckinpah,"United States,Mexico",122.0,Drama
4408,Billy the Kid,2013,13,2.2,,0,1,0,0,Sam Peckinpah,"United States,Mexico",122.0,Western
4409,LeapFrog Letter Factory Adventures: Amazing Word Explorers,2015,all,,,0,1,0,0,Craig George,,38.0,Animation
4409,LeapFrog Letter Factory Adventures: Amazing Word Explorers,2015,all,,,0,1,0,0,Craig George,,38.0,Short
4409,LeapFrog Letter Factory Adventures: Amazing Word Explorers,2015,all,,,0,1,0,0,Craig George,,38.0,Family
4410,Where We Go from Here,2019,nan,4.4,,0,1,0,0,Anthony Meindl,United States,90.0,Drama
4411,My Dad Is Scrooge,2014,nan,4.4,,0,1,0,0,Justin G. Dyck,Canada,87.0,Comedy
4411,My Dad Is Scrooge,2014,nan,4.4,,0,1,0,0,Justin G. Dyck,Canada,87.0,Family
4412,LeapFrog: Adventures in Shapeville Park,2013,nan,6.2,,0,1,0,0,Ron Myrick,United States,35.0,Short
4413,12 Dog Days Till Christmas,2014,nan,4.8,,0,1,0,0,Charlie Vaughn,United States,90.0,Family
