,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
2853,Little Dragon Maiden,1983,nan,5.9,0.0,1,0,1,0,Shan Hua,Hong Kong,92,Action
2853,Little Dragon Maiden,1983,nan,5.9,0.0,1,0,1,0,Shan Hua,Hong Kong,92,Fantasy
2853,Little Dragon Maiden,1983,nan,5.9,0.0,1,0,1,0,Shan Hua,Hong Kong,92,Romance
2854,Buddy Thunderstruck: The Maybe Pile,2017,nan,7.3,0.0,1,0,0,0,Harry Chaskin,0,14,Animation
2854,Buddy Thunderstruck: The Maybe Pile,2017,nan,7.3,0.0,1,0,0,0,Harry Chaskin,0,14,Action
2854,Buddy Thunderstruck: The Maybe Pile,2017,nan,7.3,0.0,1,0,0,0,Harry Chaskin,0,14,Comedy
2854,Buddy Thunderstruck: The Maybe Pile,2017,nan,7.3,0.0,1,0,0,0,Harry Chaskin,0,14,Family
2855,Target,2018,nan,4.0,0.0,1,0,1,0,McG,United States,103,Action
2855,Target,2018,nan,4.0,0.0,1,0,1,0,McG,United States,103,Comedy
2855,Target,2018,nan,4.0,0.0,1,0,1,0,McG,United States,103,Romance
2856,The Chord,2011,nan,6.1,0.0,1,0,0,0,Magdi El-Hawari,Egypt,0,Crime
2857,Gadaar: The Traitor,2015,7,6.3,0.0,1,0,0,0,Amitoj Mann,India,126,Thriller
2858,A Haunting at Silver Falls: The Return,2019,18,3.2,0.0,1,0,0,0,Teo Konuralp,United States,79,Horror
2859,Todd Glass Stand-Up Special,2012,nan,6.1,0.0,1,0,0,0,Jay Chapman,United States,46,Comedy
2860,Felipe Esparza: They're Not Gonna Laugh At You,2012,nan,6.5,0.0,1,0,0,0,Scott L. Montoya,United States,59,Comedy
2861,Savita Damodar Paranjpe,2018,nan,6.0,0.0,1,0,0,0,Swapna Waghmare Joshi,India,108,Thriller
2862,Lo más sencillo es complicarlo todo,2018,7,3.8,0.0,1,0,0,0,Rene Bueno,Mexico,93,Comedy
2863,5 Star Christmas,2018,nan,4.5,0.0,1,0,0,0,Marco Risi,Italy,92,Comedy
2864,Ánima,2018,nan,6.5,0.0,1,0,0,0,Kuno Becker,Mexico,95,Thriller
2865,Amrapali,1966,nan,6.7,0.0,1,0,0,0,Lekh Tandon,India,119,Musical
2865,Amrapali,1966,nan,6.7,0.0,1,0,0,0,Lekh Tandon,India,119,Fantasy
2866,Across Grace Alley,2013,all,6.5,0.0,1,0,0,0,Ralph Macchio,United States,25,Short
2866,Across Grace Alley,2013,all,6.5,0.0,1,0,0,0,Ralph Macchio,United States,25,Drama
2866,Across Grace Alley,2013,all,6.5,0.0,1,0,0,0,Ralph Macchio,United States,25,Music
2867,Armed Response,2017,18,3.7,0.0,1,0,0,0,John Stockwell,United States,93,Action
2867,Armed Response,2017,18,3.7,0.0,1,0,0,0,John Stockwell,United States,93,Horror
2867,Armed Response,2017,18,3.7,0.0,1,0,0,0,John Stockwell,United States,93,Thriller
2868,Bachelor Girls,2016,nan,6.7,0.0,1,0,0,0,Andrew L. Stone,United States,88,Comedy
2868,Bachelor Girls,2016,nan,6.7,0.0,1,0,0,0,Andrew L. Stone,United States,88,Romance
2869,Phir Se,2015,nan,5.6,0.0,1,0,1,0,"Salil Jason Fernandez,Patrick Graham",India,45,Mystery
2869,Phir Se,2015,nan,5.6,0.0,1,0,1,0,"Salil Jason Fernandez,Patrick Graham",India,45,Romance
2870,Patria,2014,nan,6.0,0.0,1,0,0,0,Christopher Menaul,"United States,Czech Republic",106,Drama
2870,Patria,2014,nan,6.0,0.0,1,0,0,0,Christopher Menaul,"United States,Czech Republic",106,Romance
2870,Patria,2014,nan,6.0,0.0,1,0,0,0,Christopher Menaul,"United States,Czech Republic",106,Sci-Fi
2870,Patria,2014,nan,6.0,0.0,1,0,0,0,Christopher Menaul,"United States,Czech Republic",106,Thriller
2870,Patria,2014,nan,6.0,0.0,1,0,0,0,Christopher Menaul,"United States,Czech Republic",106,War
2871,Back of the Net,2019,nan,5.0,0.5,1,0,0,0,Louise Alston,Australia,98,Family
2872,Holy Goalie,2018,nan,5.2,0.0,1,0,0,0,Curro Velázquez,Spain,95,Adventure
2872,Holy Goalie,2018,nan,5.2,0.0,1,0,0,0,Curro Velázquez,Spain,95,Comedy
2872,Holy Goalie,2018,nan,5.2,0.0,1,0,0,0,Curro Velázquez,Spain,95,Sport
2873,Pedal the World,2014,nan,5.1,0.0,1,0,0,0,Felix Starck,Germany,80,Documentary
2874,A Fairly Odd Summer,2014,all,4.0,0.0,1,1,0,0,Savage Steve Holland,United States,68,Animation
2874,A Fairly Odd Summer,2014,all,4.0,0.0,1,1,0,0,Savage Steve Holland,United States,68,Comedy
2874,A Fairly Odd Summer,2014,all,4.0,0.0,1,1,0,0,Savage Steve Holland,United States,68,Family
2874,A Fairly Odd Summer,2014,all,4.0,0.0,1,1,0,0,Savage Steve Holland,United States,68,Fantasy
2875,Bruno & Boots: The Wizzle War,2017,nan,5.2,0.0,1,0,0,0,Vivieno Caldinelli,Canada,90,Family
2876,Are We Done,2018,nan,5.8,0.0,1,0,0,0,Steve Carr,"Canada,United States",92,Comedy
2876,Are We Done,2018,nan,5.8,0.0,1,0,0,0,Steve Carr,"Canada,United States",92,Family
2876,Are We Done,2018,nan,5.8,0.0,1,0,0,0,Steve Carr,"Canada,United States",92,Fantasy
2877,Aalorukkam,2018,nan,6.9,0.0,1,0,0,0,V C Abhilash,India,124,Drama
2878,Twins Mission,2007,nan,5.3,0.0,1,0,0,0,To-Hoi Kong,"Hong Kong,China",99,Action
2878,Twins Mission,2007,nan,5.3,0.0,1,0,0,0,To-Hoi Kong,"Hong Kong,China",99,Comedy
2878,Twins Mission,2007,nan,5.3,0.0,1,0,0,0,To-Hoi Kong,"Hong Kong,China",99,Crime
2879,El Potro: Lo mejor del amor,2018,nan,5.2,0.0,1,0,0,0,Lorena Muñoz,Argentina,122,Biography
2879,El Potro: Lo mejor del amor,2018,nan,5.2,0.0,1,0,0,0,Lorena Muñoz,Argentina,122,Drama
2879,El Potro: Lo mejor del amor,2018,nan,5.2,0.0,1,0,0,0,Lorena Muñoz,Argentina,122,Music
2880,10 jours en or,2012,nan,5.8,0.0,1,0,0,0,Nicolas Brossette,France,95,Comedy
2880,10 jours en or,2012,nan,5.8,0.0,1,0,0,0,Nicolas Brossette,France,95,Drama
2881,Judge Singh LLB,2015,all,7.4,0.0,1,0,0,0,Atharv Baluja,India,137,Drama
2882,Forever Chape,2018,nan,7.1,0.0,1,0,0,0,Luis Ara,Brazil,80,Documentary
2883,Ludo,2015,nan,2.8,0.0,1,0,0,0,Anurag Basu,India,0,Action
2883,Ludo,2015,nan,2.8,0.0,1,0,0,0,Anurag Basu,India,0,Comedy
2883,Ludo,2015,nan,2.8,0.0,1,0,0,0,Anurag Basu,India,0,Drama
2884,It Takes a Lunatic,2019,nan,6.5,0.0,1,0,0,0,"Billy Lyons,Kim Ferraro,Seth Isler","United States,United Kingdom,Germany",120,Documentary
2884,It Takes a Lunatic,2019,nan,6.5,0.0,1,0,0,0,"Billy Lyons,Kim Ferraro,Seth Isler","United States,United Kingdom,Germany",120,Biography
2884,It Takes a Lunatic,2019,nan,6.5,0.0,1,0,0,0,"Billy Lyons,Kim Ferraro,Seth Isler","United States,United Kingdom,Germany",120,Drama
2885,Rakkhosh,2019,nan,4.7,0.0,1,0,0,0,"Abhijit Kokate,Srivinay Salian",India,128,Horror
2886,Before the Flying Circus,2008,nan,7.3,0.0,1,0,0,0,Will Yapp,United Kingdom,55,Documentary
2887,Thaandavam,2012,nan,6.1,0.0,1,0,0,0,A.L. Vijay,India,160,Action
2887,Thaandavam,2012,nan,6.1,0.0,1,0,0,0,A.L. Vijay,India,160,Thriller
2888,The Milk System,2018,nan,7.1,0.0,1,0,0,0,Andreas Pichler,"Germany,Italy",90,Documentary
2889,Lock,2016,7,6.1,0.0,1,0,0,0,Smeep Kang,India,92,Thriller
2891,Mi Amigo Alexis,2019,nan,4.9,0.0,1,0,0,0,Alejandro Fernández Almendras,Chile,100,Adventure
2891,Mi Amigo Alexis,2019,nan,4.9,0.0,1,0,0,0,Alejandro Fernández Almendras,Chile,100,Comedy
2891,Mi Amigo Alexis,2019,nan,4.9,0.0,1,0,0,0,Alejandro Fernández Almendras,Chile,100,Drama
2891,Mi Amigo Alexis,2019,nan,4.9,0.0,1,0,0,0,Alejandro Fernández Almendras,Chile,100,Family
2891,Mi Amigo Alexis,2019,nan,4.9,0.0,1,0,0,0,Alejandro Fernández Almendras,Chile,100,Sport
2892,The Truth About Alcohol,2016,nan,6.1,0.0,1,0,0,0,Dan Sladkus,United States,18,Short
2892,The Truth About Alcohol,2016,nan,6.1,0.0,1,0,0,0,Dan Sladkus,United States,18,Family
2893,King of Boys,2018,nan,5.6,0.0,1,0,0,0,Kemi Adetiba,Nigeria,169,Drama
2894,New Money,2018,nan,4.8,0.6,1,0,1,0,Tope Oshin,Nigeria,107,Fantasy
2895,Omar & Salma 3,2012,nan,3.8,0.0,1,0,0,0,Mohamed Samy,Egypt,98,Comedy
2895,Omar & Salma 3,2012,nan,3.8,0.0,1,0,0,0,Mohamed Samy,Egypt,98,Romance
2896,Bilu: A Demon Within,2017,nan,7.0,0.0,1,0,0,0,Indrasis Acharya,India,128,Drama
2896,Bilu: A Demon Within,2017,nan,7.0,0.0,1,0,0,0,Indrasis Acharya,India,128,Fantasy
2897,Beary Tales,2013,nan,8.1,0.0,1,0,0,0,"Hira Klatt,Marcella Muller,Angelika Sigl",United States,51,Documentary
2898,Ralphie May: Unruly,2015,nan,4.7,0.0,1,0,0,0,John Asher,United States,0,Comedy
2899,Go! The Unforgettable Party,2019,nan,5.6,0.0,1,0,0,0,Mauro Scandolari,Argentina,60,Family
2900,Camarón: The Film,2018,nan,7.3,0.0,1,0,0,0,Alexis Morante,Spain,104,Documentary
2901,All Hallow's Eve,2016,nan,5.1,0.0,1,0,0,0,0,Australia,0,Adventure
2901,All Hallow's Eve,2016,nan,5.1,0.0,1,0,0,0,0,Australia,0,Horror
2901,All Hallow's Eve,2016,nan,5.1,0.0,1,0,0,0,0,Australia,0,Mystery
2902,Parchís: The Documentary,2019,nan,6.9,0.0,1,0,0,0,Daniel Arasanz,Spain,106,Documentary
2903,The Last Party,2016,18,4.5,0.0,1,0,0,0,"Mark Benjamin,Marc Levin",United States,96,Documentary
2903,The Last Party,2016,18,4.5,0.0,1,0,0,0,"Mark Benjamin,Marc Levin",United States,96,History
2904,Acapulco la vida va,2017,nan,5.4,0.0,1,0,0,0,Alfonso Serrano Maturino,Mexico,89,Comedy
2904,Acapulco la vida va,2017,nan,5.4,0.0,1,0,0,0,Alfonso Serrano Maturino,Mexico,89,Drama
2905,Running Out of Time,2018,nan,4.1,0.0,1,0,0,0,Chris Stokes,United States,87,Thriller
2906,When Hari Got Married,2013,nan,7.0,0.0,1,0,0,0,"Ritu Sarin,Tenzing Sonam","United Kingdom,India,United States",75,Documentary
2906,When Hari Got Married,2013,nan,7.0,0.0,1,0,0,0,"Ritu Sarin,Tenzing Sonam","United Kingdom,India,United States",75,Family
2907,Singapore,1960,nan,6.1,0.0,1,0,0,0,John Brahm,United States,79,Action
2907,Singapore,1960,nan,6.1,0.0,1,0,0,0,John Brahm,United States,79,Adventure
2907,Singapore,1960,nan,6.1,0.0,1,0,0,0,John Brahm,United States,79,Crime
2907,Singapore,1960,nan,6.1,0.0,1,0,0,0,John Brahm,United States,79,Film-Noir
2907,Singapore,1960,nan,6.1,0.0,1,0,0,0,John Brahm,United States,79,Romance
2908,Hombanna,2017,nan,8.4,0.0,1,0,0,0,Rakshith Thirthahalli,India,0,Drama
2909,Hera Pheri,1976,18,6.8,0.0,1,0,1,0,Priyadarshan,India,156,Action
2909,Hera Pheri,1976,18,6.8,0.0,1,0,1,0,Priyadarshan,India,156,Comedy
2909,Hera Pheri,1976,18,6.8,0.0,1,0,1,0,Priyadarshan,India,156,Crime
2909,Hera Pheri,1976,18,6.8,0.0,1,0,1,0,Priyadarshan,India,156,Drama
2910,The Forgotten,2014,nan,5.3,0.0,1,0,0,0,0,United Kingdom,45,Crime
2910,The Forgotten,2014,nan,5.3,0.0,1,0,0,0,0,United Kingdom,45,Drama
2910,The Forgotten,2014,nan,5.3,0.0,1,0,0,0,0,United Kingdom,45,Mystery
2911,Freshman Year,2019,nan,5.9,0.0,1,0,0,0,Jude Okwudiafor Johnson,United States,105,Drama
2912,Anjaan,2014,nan,5.0,0.0,1,0,1,0,"N. Linguswamy,Suresh",India,166,Action
2912,Anjaan,2014,nan,5.0,0.0,1,0,1,0,"N. Linguswamy,Suresh",India,166,Thriller
2913,Viking Destiny,2018,18,4.2,0.13,1,0,0,0,David L.G. Hughes,"United Kingdom,Belgium",91,Action
2913,Viking Destiny,2018,18,4.2,0.13,1,0,0,0,David L.G. Hughes,"United Kingdom,Belgium",91,Adventure
2913,Viking Destiny,2018,18,4.2,0.13,1,0,0,0,David L.G. Hughes,"United Kingdom,Belgium",91,Fantasy
2914,Aagey Se Right,2009,all,5.1,0.0,1,0,0,0,Indrajit Nattoji,India,117,Comedy
2914,Aagey Se Right,2009,all,5.1,0.0,1,0,0,0,Indrajit Nattoji,India,117,Crime
2914,Aagey Se Right,2009,all,5.1,0.0,1,0,0,0,Indrajit Nattoji,India,117,Drama
2916,Aditi Mittal: Things They Wouldn't Let Me Say,2017,18,4.4,0.0,1,0,0,0,Fazila Allana,India,62,Comedy
2917,Beiimaan Love,2016,13,2.8,0.0,1,0,1,0,Rajeev Chaudhari,India,120,Drama
2917,Beiimaan Love,2016,13,2.8,0.0,1,0,1,0,Rajeev Chaudhari,India,120,Romance
2917,Beiimaan Love,2016,13,2.8,0.0,1,0,1,0,Rajeev Chaudhari,India,120,Thriller
2918,Vanjagar Ulagam,2018,nan,6.2,0.0,1,0,0,0,Manoj Beedha,India,161,Action
2918,Vanjagar Ulagam,2018,nan,6.2,0.0,1,0,0,0,Manoj Beedha,India,161,Crime
2918,Vanjagar Ulagam,2018,nan,6.2,0.0,1,0,0,0,Manoj Beedha,India,161,Drama
2918,Vanjagar Ulagam,2018,nan,6.2,0.0,1,0,0,0,Manoj Beedha,India,161,Thriller
2919,John & Jane,2005,nan,6.6,0.0,1,0,0,0,Ashim Ahluwalia,India,83,Documentary
2920,"Chatô, The King of Brazil",2015,nan,6.0,0.0,1,0,0,0,Guilherme Fontes,Brazil,102,Biography
2920,"Chatô, The King of Brazil",2015,nan,6.0,0.0,1,0,0,0,Guilherme Fontes,Brazil,102,Drama
2921,Familiye,2018,nan,6.5,0.0,1,0,0,0,"Sedat Kirtan,Kubilay Sarikaya",Germany,92,Drama
2922,Mr. Chandramouli,2018,18,5.2,0.0,1,0,1,0,Thiru,India,139,Comedy
2922,Mr. Chandramouli,2018,18,5.2,0.0,1,0,1,0,Thiru,India,139,Romance
2922,Mr. Chandramouli,2018,18,5.2,0.0,1,0,1,0,Thiru,India,139,Sport
2923,Amelia: A Tale of Two Sisters,2017,nan,0.0,0.0,1,0,0,0,Jee-woon Kim,South Korea,114,Drama
2923,Amelia: A Tale of Two Sisters,2017,nan,0.0,0.0,1,0,0,0,Jee-woon Kim,South Korea,114,Horror
2923,Amelia: A Tale of Two Sisters,2017,nan,0.0,0.0,1,0,0,0,Jee-woon Kim,South Korea,114,Mystery
2923,Amelia: A Tale of Two Sisters,2017,nan,0.0,0.0,1,0,0,0,Jee-woon Kim,South Korea,114,Thriller
2924,"We, The Marines",2017,nan,5.4,0.0,1,0,0,0,Greg MacGillivray,United States,38,Documentary
2924,"We, The Marines",2017,nan,5.4,0.0,1,0,0,0,Greg MacGillivray,United States,38,Short
2925,A New Capitalism,2017,all,6.5,0.0,1,0,0,0,Henry Grazinoli,Brazil,71,Documentary
2926,Urban Cowboy: The Rise and Fall of Gilley's,2015,13,0.0,0.0,1,0,0,0,John Dorsey,United States,80,Documentary
2927,Kaf alqamar,2011,nan,6.1,0.0,1,0,0,0,Khaled Youssef,Egypt,120,Drama
2927,Kaf alqamar,2011,nan,6.1,0.0,1,0,0,0,Khaled Youssef,Egypt,120,Family
2928,The Figurine,2009,nan,4.5,0.0,1,0,0,0,Kunle Afolayan,Nigeria,120,Thriller
2929,Dear Dracula,2012,nan,5.2,0.0,1,0,0,0,Chad Van De Keere,United States,42,Animation
2929,Dear Dracula,2012,nan,5.2,0.0,1,0,0,0,Chad Van De Keere,United States,42,Short
2929,Dear Dracula,2012,nan,5.2,0.0,1,0,0,0,Chad Van De Keere,United States,42,Adventure
2929,Dear Dracula,2012,nan,5.2,0.0,1,0,0,0,Chad Van De Keere,United States,42,Family
2930,The Car: Road to Revenge,2019,nan,4.0,0.0,1,0,0,0,G.J. Echternkamp,United States,89,Action
2930,The Car: Road to Revenge,2019,nan,4.0,0.0,1,0,0,0,G.J. Echternkamp,United States,89,Horror
2930,The Car: Road to Revenge,2019,nan,4.0,0.0,1,0,0,0,G.J. Echternkamp,United States,89,Thriller
2931,Sniper: Special Ops,2016,18,3.2,0.0,1,0,0,0,Fred Olen Ray,United States,86,Action
2931,Sniper: Special Ops,2016,18,3.2,0.0,1,0,0,0,Fred Olen Ray,United States,86,Drama
2931,Sniper: Special Ops,2016,18,3.2,0.0,1,0,0,0,Fred Olen Ray,United States,86,War
2932,Warfighter,2018,nan,4.2,0.0,1,0,0,0,Jerry G. Angelo,United States,105,Action
2932,Warfighter,2018,nan,4.2,0.0,1,0,0,0,Jerry G. Angelo,United States,105,Drama
2932,Warfighter,2018,nan,4.2,0.0,1,0,0,0,Jerry G. Angelo,United States,105,Romance
2932,Warfighter,2018,nan,4.2,0.0,1,0,0,0,Jerry G. Angelo,United States,105,War
2933,Born to Be Free,2017,nan,7.5,0.0,1,0,0,0,Gayane Petrosyan,"United Kingdom,Russia",74,Documentary
2934,Ice,2016,nan,5.7,0.0,1,0,0,0,Michael Winterbottom,United Kingdom,71,Drama
2934,Ice,2016,nan,5.7,0.0,1,0,0,0,Michael Winterbottom,United Kingdom,71,Music
2934,Ice,2016,nan,5.7,0.0,1,0,0,0,Michael Winterbottom,United Kingdom,71,Romance
2935,Romantik Komedi 2: Bekarlığa Veda,2013,nan,5.2,0.0,1,0,0,0,Erol Özlevi,Turkey,105,Comedy
2935,Romantik Komedi 2: Bekarlığa Veda,2013,nan,5.2,0.0,1,0,0,0,Erol Özlevi,Turkey,105,Romance
2936,Something Huge,2017,nan,4.6,0.0,1,0,0,0,Carlo Padial,Spain,87,Comedy
2937,Love You... Love You Not...,2015,nan,5.4,0.0,1,0,0,0,Sridhar Jetty,Indonesia,95,Comedy
2937,Love You... Love You Not...,2015,nan,5.4,0.0,1,0,0,0,Sridhar Jetty,Indonesia,95,Drama
2937,Love You... Love You Not...,2015,nan,5.4,0.0,1,0,0,0,Sridhar Jetty,Indonesia,95,Romance
2939,Rise of the Zombie,2013,18,3.6,0.0,1,0,1,0,"Luke Kenny,Devaki Singh",India,86,Drama
2939,Rise of the Zombie,2013,18,3.6,0.0,1,0,1,0,"Luke Kenny,Devaki Singh",India,86,Horror
2939,Rise of the Zombie,2013,18,3.6,0.0,1,0,1,0,"Luke Kenny,Devaki Singh",India,86,Thriller
2940,Ghesh El-Zawgeya,2012,nan,4.6,0.0,1,0,0,0,Ahmad El-Badri,Egypt,109,Comedy
2941,3 Seconds Divorce,2018,nan,7.2,0.0,1,0,0,0,Shazia Javed,Canada,54,Documentary
2942,Chance Pe Dance,2010,all,4.7,0.0,1,0,0,0,Ken Ghosh,India,122,Comedy
2942,Chance Pe Dance,2010,all,4.7,0.0,1,0,0,0,Ken Ghosh,India,122,Drama
2942,Chance Pe Dance,2010,all,4.7,0.0,1,0,0,0,Ken Ghosh,India,122,Music
2943,Carlos Ballarta: El Amor es de Putos,2016,nan,7.0,0.0,1,0,0,0,"Raúl Campos,Jan Suter",Mexico,0,Comedy
2944,Prince Charming,1999,nan,5.6,0.0,1,0,0,0,Ross Venokur,"Canada,United States,Cayman Islands",85,Animation
2944,Prince Charming,1999,nan,5.6,0.0,1,0,0,0,Ross Venokur,"Canada,United States,Cayman Islands",85,Adventure
2944,Prince Charming,1999,nan,5.6,0.0,1,0,0,0,Ross Venokur,"Canada,United States,Cayman Islands",85,Comedy
2944,Prince Charming,1999,nan,5.6,0.0,1,0,0,0,Ross Venokur,"Canada,United States,Cayman Islands",85,Family
2944,Prince Charming,1999,nan,5.6,0.0,1,0,0,0,Ross Venokur,"Canada,United States,Cayman Islands",85,Fantasy
2944,Prince Charming,1999,nan,5.6,0.0,1,0,0,0,Ross Venokur,"Canada,United States,Cayman Islands",85,Musical
2946,Chaotic Love Poems,2016,nan,6.5,0.0,1,0,0,0,Garin Nugroho,Indonesia,85,Drama
2947,90 ML,2019,7,3.3,0.0,1,0,1,0,Anita Udeep,India,120,Comedy
2948,The Worthy,2016,nan,5.2,0.0,1,0,0,0,Ali F. Mostafa,"United Arab Emirates,Romania",99,Action
2948,The Worthy,2016,nan,5.2,0.0,1,0,0,0,Ali F. Mostafa,"United Arab Emirates,Romania",99,Sci-Fi
2948,The Worthy,2016,nan,5.2,0.0,1,0,0,0,Ali F. Mostafa,"United Arab Emirates,Romania",99,Thriller
2949,The Thief and the Fool,2013,nan,5.2,0.0,1,0,0,0,Richard Williams,"United Kingdom,United States,Canada,Taiwan,Ireland,China,Hong Kong,Thailand",90,Animation
2949,The Thief and the Fool,2013,nan,5.2,0.0,1,0,0,0,Richard Williams,"United Kingdom,United States,Canada,Taiwan,Ireland,China,Hong Kong,Thailand",90,Action
2949,The Thief and the Fool,2013,nan,5.2,0.0,1,0,0,0,Richard Williams,"United Kingdom,United States,Canada,Taiwan,Ireland,China,Hong Kong,Thailand",90,Adventure
2949,The Thief and the Fool,2013,nan,5.2,0.0,1,0,0,0,Richard Williams,"United Kingdom,United States,Canada,Taiwan,Ireland,China,Hong Kong,Thailand",90,Comedy
2949,The Thief and the Fool,2013,nan,5.2,0.0,1,0,0,0,Richard Williams,"United Kingdom,United States,Canada,Taiwan,Ireland,China,Hong Kong,Thailand",90,Family
2949,The Thief and the Fool,2013,nan,5.2,0.0,1,0,0,0,Richard Williams,"United Kingdom,United States,Canada,Taiwan,Ireland,China,Hong Kong,Thailand",90,Fantasy
2949,The Thief and the Fool,2013,nan,5.2,0.0,1,0,0,0,Richard Williams,"United Kingdom,United States,Canada,Taiwan,Ireland,China,Hong Kong,Thailand",90,Musical
2950,The Holy Man,2005,nan,6.3,0.0,1,0,0,0,Satyajit Ray,India,65,Comedy
2951,What's Your Raashee?,2009,13,4.6,0.0,1,0,0,0,Ashutosh Gowariker,India,195,Comedy
2951,What's Your Raashee?,2009,13,4.6,0.0,1,0,0,0,Ashutosh Gowariker,India,195,Drama
2951,What's Your Raashee?,2009,13,4.6,0.0,1,0,0,0,Ashutosh Gowariker,India,195,Romance
2952,Daniel Sosa: Maleducado,2019,nan,7.1,0.0,1,0,0,0,"Marcos Bucay,Alex Díaz",Mexico,54,Comedy
2953,Action Replayy,2010,7,4.2,0.0,1,0,1,0,Vipul Amrutlal Shah,India,129,Comedy
2953,Action Replayy,2010,7,4.2,0.0,1,0,1,0,Vipul Amrutlal Shah,India,129,Romance
2953,Action Replayy,2010,7,4.2,0.0,1,0,1,0,Vipul Amrutlal Shah,India,129,Sci-Fi
2954,La sangre del gallo,2015,nan,5.4,0.0,1,0,0,0,Mariano Dawidson,Argentina,84,Action
2954,La sangre del gallo,2015,nan,5.4,0.0,1,0,0,0,Mariano Dawidson,Argentina,84,Crime
2954,La sangre del gallo,2015,nan,5.4,0.0,1,0,0,0,Mariano Dawidson,Argentina,84,Drama
2954,La sangre del gallo,2015,nan,5.4,0.0,1,0,0,0,Mariano Dawidson,Argentina,84,Thriller
2955,A Stoning in Fulham County,1988,nan,5.7,0.0,1,0,0,0,Larry Elikann,United States,94,Crime
2955,A Stoning in Fulham County,1988,nan,5.7,0.0,1,0,0,0,Larry Elikann,United States,94,Drama
2955,A Stoning in Fulham County,1988,nan,5.7,0.0,1,0,0,0,Larry Elikann,United States,94,Thriller
2956,Warda,2014,nan,4.1,0.0,1,0,0,0,Hadi El Bagoury,Egypt,73,Horror
2957,Gour Hari Dastaan,2015,nan,7.5,0.4,1,0,0,0,Ananth Narayan Mahadevan,India,114,Biography
2957,Gour Hari Dastaan,2015,nan,7.5,0.4,1,0,0,0,Ananth Narayan Mahadevan,India,114,Drama
2958,Bruno & Boots: Go Jump in the Pool,2016,nan,5.7,0.0,1,0,0,0,Vivieno Caldinelli,Canada,91,Family
2959,SDU: Sex Duties Unit,2013,nan,6.0,0.0,1,0,0,0,Gary Wing-Lun Mak,Hong Kong,94,Comedy
2960,A StoryBots Christmas,2017,nan,5.9,0.0,1,0,0,0,"Jeff Gill,Evan Spiridellis",United States,24,Short
2960,A StoryBots Christmas,2017,nan,5.9,0.0,1,0,0,0,"Jeff Gill,Evan Spiridellis",United States,24,Family
2960,A StoryBots Christmas,2017,nan,5.9,0.0,1,0,0,0,"Jeff Gill,Evan Spiridellis",United States,24,Fantasy
2960,A StoryBots Christmas,2017,nan,5.9,0.0,1,0,0,0,"Jeff Gill,Evan Spiridellis",United States,24,Musical
2961,Odu Raja Odu,2018,nan,7.2,0.0,1,0,0,0,"Jathin Sanker Raj,Nishanth Ravindaran",India,123,Comedy
2961,Odu Raja Odu,2018,nan,7.2,0.0,1,0,0,0,"Jathin Sanker Raj,Nishanth Ravindaran",India,123,Crime
2961,Odu Raja Odu,2018,nan,7.2,0.0,1,0,0,0,"Jathin Sanker Raj,Nishanth Ravindaran",India,123,Drama
2963,French Dirty,2015,nan,5.2,0.0,1,0,0,0,"Jesse Allain-Marcus,Wade Allain-Marcus",United States,72,Comedy
2963,French Dirty,2015,nan,5.2,0.0,1,0,0,0,"Jesse Allain-Marcus,Wade Allain-Marcus",United States,72,Drama
2964,Ms. Mammy,2012,nan,4.6,0.0,1,0,0,0,Wael Ihsan,Egypt,93,Comedy
2964,Ms. Mammy,2012,nan,4.6,0.0,1,0,0,0,Wael Ihsan,Egypt,93,Romance
2965,Bekia,2018,nan,4.9,0.0,1,0,0,0,Joe Cornish,"United Kingdom,United States",120,Action
2965,Bekia,2018,nan,4.9,0.0,1,0,0,0,Joe Cornish,"United Kingdom,United States",120,Adventure
2965,Bekia,2018,nan,4.9,0.0,1,0,0,0,Joe Cornish,"United Kingdom,United States",120,Family
2965,Bekia,2018,nan,4.9,0.0,1,0,0,0,Joe Cornish,"United Kingdom,United States",120,Fantasy
2966,Los Tigres del Norte at Folsom Prison,2019,nan,6.9,0.0,1,0,0,0,Tom Donahue,United States,64,Documentary
2966,Los Tigres del Norte at Folsom Prison,2019,nan,6.9,0.0,1,0,0,0,Tom Donahue,United States,64,Music
2967,Bruno & Boots: This Can't Be Happening at Macdonald Hall,2017,nan,5.4,0.0,1,0,0,0,Vivieno Caldinelli,Canada,89,Family
2968,Quiet Victory: The Charlie Wedemeyer Story,1988,nan,7.7,0.0,1,0,0,0,Roy Campanella II,United States,100,Drama
2969,Bombairiya,2019,nan,4.4,0.0,1,0,0,0,Pia Sukanya,"United Arab Emirates,United Kingdom,India",104,Comedy
2969,Bombairiya,2019,nan,4.4,0.0,1,0,0,0,Pia Sukanya,"United Arab Emirates,United Kingdom,India",104,Crime
2969,Bombairiya,2019,nan,4.4,0.0,1,0,0,0,Pia Sukanya,"United Arab Emirates,United Kingdom,India",104,Drama
2970,Bang Rajan 2,2010,nan,5.5,0.0,1,0,1,0,Tanit Jitnukul,Thailand,127,Action
2970,Bang Rajan 2,2010,nan,5.5,0.0,1,0,1,0,Tanit Jitnukul,Thailand,127,Adventure
